time,open,high,low,close,Plot,volume,_target_equity_,_target_open_profit_,_target_net_profit_,_target_gross_profit_,_target_gross_loss_,_target_losing_trades_,_target_winning_trades_,_target_closed_trades_,_target_max_drawdown_,_target_max_runup_,_tick_
1313625600,10.9,10.9,10.9,10.9,1,0.48990826,1000,0,0,0,0,0,0,0,0,0,0
1313712000,11.85,11.85,11.15,11.69,1,1.92657814,1000,0,0,0,0,0,0,0,0,0,1
1313798400,11.7,11.7,11.7,11.7,1,0.08547009,1000,0,0,0,0,0,0,0,0,0,2
1313884800,11.7,11.7,11.7,11.7,1,0.08547009,1000,0,0,0,0,0,0,0,0,0,3
1313971200,11.7,11.7,11.7,11.7,1,0.02863249,1000,0,0,0,0,0,0,0,0,0,4
1314144000,11.5,11.5,10.5,10.5,1.0002,2.35652174,1000.2,0,0.20000000000000107,0.20000000000000107,0,0,1,1,0,0.20000000000004547,5
1314230400,10,10,10,10,1.0002,1.1,1000.2,0,0.20000000000000107,0.20000000000000107,0,0,1,1,0,0.20000000000004547,6
1314662400,8,8,8,8,1.0002,1,1000.2,0,0.20000000000000107,0.20000000000000107,0,0,1,1,0,0.20000000000004547,7
1314835200,8,8.31,5.25,8.22,0.99998,164.48,999.98,-0.22000000000000064,0.20000000000000107,0.20000000000000107,0,0,1,1,0.30999999999994543,2.9500000000000455,8
1314921600,8.12,8.88,8,8.88,1.00008,79.76,1000.08,0,0.08000000000000007,0.20000000000000107,0.120000000000001,1,1,2,0.30999999999994543,2.9500000000000455,9
1315094400,8.89,8.89,8.89,8.89,1.00008,0.20022497,1000.08,0,0.08000000000000007,0.20000000000000107,0.120000000000001,1,1,2,0.30999999999994543,2.9500000000000455,10
1315267200,8,8,8,8,1.0009700000000001,21,1000.97,0.8900000000000006,0.08000000000000007,0.20000000000000107,0.120000000000001,1,1,2,0.30999999999994543,2.9500000000000455,11
1315353600,8.5,8.5,8.5,8.5,1.00047,3,1000.47,0.39000000000000057,0.08000000000000007,0.20000000000000107,0.120000000000001,1,1,2,0.30999999999994543,2.9500000000000455,12
1315440000,7.98,7.98,7.4,7.4,1.00157,6.86,1001.57,1.4900000000000002,0.08000000000000007,0.20000000000000107,0.120000000000001,1,1,2,0.30999999999994543,2.9500000000000455,13
1315872000,5.8,6,5.65,5.97,1.003,58.37138238,1003,2.920000000000001,0.08000000000000007,0.20000000000000107,0.120000000000001,1,1,2,0.30999999999994543,3.32000000000005,14
1315958400,5.58,5.72,5.52,5.53,1.00339,61.14598362,1003.39,0,3.3900000000000006,3.5100000000000016,0.120000000000001,1,2,3,0.30999999999994543,3.3899999999999864,15
